IngredientName,IngredientType,Calories,Protien,Carbohydrate,Fat
anchovy fillets,Grocery,210,29,0,10
apple,Vegetable,52,0,14,0
asafoetida,Check,0,0,0,0
aubergine,Vegetable,25,1,6,0
bacon,Meat,548,37,1,42
baked beans,Grocery,75,5,14,0
baking potatoes,Vegetable,136,4,32,0
basil,Check,0,0,0,0
bay leaf,Check,0,0,0,0
black bean sauce,Check,90,0,20,1
boiling potatoes,Vegetable,77,2,18,0
boiling water,Water,0,0,0,0
broccoli,Vegetable,34,3,7,0
burgers,Meat,295,17,24,14
butter,Dairy,717,1,0,81
cabbage,Vegetable,26,1,4,0
can baked beans,Grocery,155,6,22,5
can borlotti beans,Grocery,94,7,12,1
can chick peas,Grocery,0,0,0,0
can coconut milk,Grocery,0,0,0,0
can evaporated milk,Grocery,0,0,0,0
can flageolet beans,Grocery,0,0,0,0
can kidney beans,Grocery,0,0,0,0
can mushroom soup,Grocery,0,0,0,0
can sardines,Grocery,0,0,0,0
can sweetcorn,Grocery,0,0,0,0
can tomatoes,Grocery,16,0.8,3,0.4
can tuna fish,Grocery,0,0,0,0
capers,Grocery,0,0,0,0
carrots,Vegetable,35,0.6,7.9,0.3
cashew nuts,Grocery,0,0,0,0
cauliflower,Vegetable,0,0,0,0
celery,Vegetable,7,0.5,0.9,0.2
cheese,Dairy,412,25.5,0.1,34.4
chicken,Meat,183,29.2,0,7.3
chilli powder,Check,0,0,0,0
chillis,Vegetable,0,0,0,0
chinese cabbage,Vegetable,0,0,0,0
chorizo sausage,Meat,0,0,0,0
cider,Grocery,0,0,0,0
cinnamon,Grocery,0,0,0,0
cinnamon stick,Check,0,0,0,0
cloves,Check,0,0,0,0
cold water,Water,0,0,0,0
corn flour,Grocery,395,35,33,20
cottage cheese,Dairy,0,0,0,0
courgette,Vegetable,0,0,0,0
cous cous,Grocery,176,6,35.6,0.3
cream cheese,Dairy,0,0,0,0
creamed coconut,Grocery,669,6,7,68.8
creamed coconut,Check,0,0,0,0
cumin seeds,Check,0,0,0,0
curry powder,Check,0,0,0,0
dried apricots,Grocery,0,0,0,0
dried thyme,Check,0,0,0,0
eggs,Dairy,147,12.5,0,10.8
fish fingers,Grocery,0,0,0,0
flaked almonds,Grocery,0,0,0,0
flour,Check,0,0,0,0
fresh coriander,Vegetable,0,0,0,0
frozen peas,Grocery,0,0,0,0
garam masala,Check,0,0,0,0
garlic,Vegetable,0,0,0,0
ginger,Vegetable,0,0,0,0
grated parmesan,Grocery,0,0,0,0
green chilli,Vegetable,20,2.9,0.7,0.6
green lentils,Grocery,0,0,0,0
green pepper,Vegetable,0,0,0,0
ground cinnamon,Check,0,0,0,0
ground coriander,Check,0,0,0,0
ground cumin,Check,0,0,0,0
ground ginger,Check,0,0,0,0
ground turmeric,Check,0,0,0,0
honey,Check,0,0,0,0
horseraddish sauce,Grocery,12,2.8,1.4,11.8
kale,Vegetable,0,0,0,0
lamb,Meat,305,26,0,22
lasagna,Grocery,348,13,70,1.8
lemon,Vegetable,0,0,0,0
mange tout,Vegetable,0,0,0,0
marjoram,Check,0,0,0,0
mayonaise,Grocery,0,0,0,0
meat,Meat,410,19.1,0,37.1
milk,Dairy,46,3.3,5,1.6
minced meat,Meat,0,0,0,0
miso,Check,0,0,0,0
mixed herbs,Check,0,0,0,0
mushrooms,Vegetable,0,0,0,0
mustard seed,Check,0,0,0,0
mustard seeds,Check,0,0,0,0
naan bread,Grocery,0,0,0,0
noodles,Grocery,62,2.2,13,0.5
oil,Check,899,0,99.9,0
olive oil,Check,0,0,0,0
olives,Grocery,0,0,0,0
onions,Vegetable,36,1.2,7.9,0.2
oregano,Check,0,0,0,0
oven ready chips,Grocery,0,0,0,0
paprika,Check,0,0,0,0
parmesan,Dairy,0,0,0,0
parsnips,Vegetable,0,0,0,0
pasta sauce,Grocery,0,0,0,0
pasta shapes,Grocery,132,5.2,24.4,1.5
peanuts,Grocery,564,25.6,12.5,46.1
pearl barley,Grocery,0,0,0,0
pepper,Check,0,0,0,0
pesto,Grocery,0,0,0,0
pine nuts,Grocery,0,0,0,0
pineapple chunks,Grocery,0,0,0,0
pitta bread,Grocery,265,9.2,57.9,1.2
pitted olives,Grocery,0,0,0,0
pizza,Grocery,0,0,0,0
pizza bases,Grocery,0,0,0,0
plain yoghurt,Dairy,0,0,0,0
potatoes,Vegetable,0,0,0,0
raisins,Grocery,0,0,0,0
red chilli,Vegetable,26,1.8,4.2,0.3
red lentils,Grocery,0,0,0,0
red pepper,Vegetable,0,0,0,0
red wine,Grocery,0,0,0,0
runner beans,Vegetable,27,2,3,0
salt,Check,0,0,0,0
sausages,Meat,0,0,0,0
self raising flour,Grocery,330,8.9,75.6,1.2
sesame oil,Check,0,0,0,0
sherry,Check,0,0,0,0
sour cream,Dairy,0,0,0,0
soured cream,Dairy,205,2.9,3.8,19.9
soy sauce,Check,0,0,0,0
spaghetti,Grocery,104,3.6,22.2,7
spinach,Vegetable,0,0,0,0
spring onions,Vegetable,32,2,7,0
stock,Check,0,0,0,0
suet,Grocery,826,0,12.1,86.7
sugar,Check,0,0,0,0
sunflower seeds,Grocery,0,0,0,0
swedes,Vegetable,0,0,0,0
sweet potatoes,Vegetable,0,0,0,0
tofu,Grocery,0,0,0,0
tomato puree,Grocery,68,4.5,12.9,0.2
tomatoes,Vegetable,0,0,0,0
turmeric,Check,0,0,0,0
water,Water,0,0,0,0
white rice,Grocery,138,2.6,30.9,1.3
wine vinegar,Check,0,0,0,0
